,predicted_mean
2025-06-04 15:00:00+00:00,27.487785799190785
2025-06-04 16:00:00+00:00,26.75098920688185
2025-06-04 17:00:00+00:00,25.70795046284617
2025-06-04 18:00:00+00:00,24.32610223109675
2025-06-04 19:00:00+00:00,22.60843568162795
2025-06-04 20:00:00+00:00,21.36094208524614
2025-06-04 21:00:00+00:00,20.486380291391722
2025-06-04 22:00:00+00:00,19.696677550751303
2025-06-04 23:00:00+00:00,18.949987859150674
2025-06-05 00:00:00+00:00,18.19002030683305
2025-06-05 01:00:00+00:00,17.513796651288803
2025-06-05 02:00:00+00:00,17.000839887584593
2025-06-05 03:00:00+00:00,16.577802455067978
2025-06-05 04:00:00+00:00,16.29749727754558
2025-06-05 05:00:00+00:00,16.80847472780162
2025-06-05 06:00:00+00:00,18.890319612969186
2025-06-05 07:00:00+00:00,21.173796897225
2025-06-05 08:00:00+00:00,23.410227879794892
2025-06-05 09:00:00+00:00,25.09494651836379
2025-06-05 10:00:00+00:00,26.468098765698052
2025-06-05 11:00:00+00:00,27.318901251661007
2025-06-05 12:00:00+00:00,27.80118925632389
2025-06-05 13:00:00+00:00,27.74274769834556
2025-06-05 14:00:00+00:00,27.891246937357536
